행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
5013055000,2025-10-31,제주특별자치도,서귀포시,효돈동,5232,2640,2592,14,13,13,10,16,10,21,16,15,9,14,21,17,29,31,24,21,22,31,25,25,25,21,13,23,25,25,24,19,31,21,23,24,22,19,29,17,13,19,29,25,43,37,40,41,36,51,27,54,41,47,41,47,43,49,57,66,56,41,53,56,48,54,56,46,53,38,62,37,32,47,20,30,35,24,29,22,23,27,33,20,9,23,18,16,8,12,8,7,8,7,6,7,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,15,8,9,16,15,18,20,22,22,23,14,15,27,24,29,31,17,25,15,19,13,10,7,12,28,15,25,20,27,28,26,28,23,25,17,30,22,23,23,27,25,28,35,45,31,35,27,35,30,19,47,43,38,48,44,37,54,47,40,43,41,45,46,43,60,53,39,38,38,48,36,36,25,28,31,39,33,27,33,23,23,14,33,25,23,27,23,12,12,15,19,7,9,1,7,1,3,2,2,0,0,1,0,0,0,0,0,0,0,0
5013056000,2025-10-31,제주특별자치도,서귀포시,영천동,5044,2574,2470,3,10,6,10,8,13,7,9,12,9,16,12,23,28,17,20,20,18,16,22,18,21,24,26,26,31,17,30,30,31,22,23,34,28,19,15,16,11,19,14,16,31,24,30,36,30,27,21,48,31,39,42,52,69,60,58,58,56,64,49,54,53,64,70,60,55,52,51,47,48,43,15,31,27,23,20,33,31,25,25,17,18,20,24,14,14,10,12,13,10,6,4,2,1,1,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,10,6,9,8,13,13,8,11,12,15,18,33,22,15,26,16,11,20,19,22,14,21,15,12,17,17,17,16,31,22,19,12,30,18,13,24,23,15,16,36,12,13,28,24,26,27,25,18,26,41,32,39,46,55,74,39,42,42,57,56,46,46,38,42,45,55,42,38,37,48,32,34,21,27,25,33,30,37,26,32,24,25,24,28,26,25,16,23,20,15,20,17,14,11,7,11,0,2,3,2,0,2,0,1,2,0,0,0,0,1,0
5013057000,2025-10-31,제주특별자치도,서귀포시,동홍동,22700,10986,11714,38,55,56,54,74,75,91,90,114,100,114,106,113,143,153,150,163,156,167,124,140,165,122,121,127,119,126,106,125,119,125,122,120,119,114,95,111,108,93,129,107,135,159,200,177,170,177,176,187,194,198,213,205,216,246,235,219,198,199,202,174,143,196,168,190,176,142,128,129,117,107,96,75,76,59,68,57,74,70,42,45,52,49,42,41,24,25,14,17,6,9,6,3,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,57,64,61,60,75,81,88,110,104,126,116,131,146,138,151,151,155,173,116,101,106,111,110,93,135,114,108,119,92,141,111,102,130,125,102,109,104,105,128,131,143,164,193,204,220,192,186,179,185,183,197,242,222,236,227,222,228,205,214,185,182,189,153,179,199,166,148,136,146,160,112,118,113,87,86,100,101,90,69,64,79,52,77,66,52,41,28,25,30,32,22,14,13,8,4,1,7,3,1,1,1,1,0,0,0,0,0,0,0,1
5013058000,2025-10-31,제주특별자치도,서귀포시,서홍동,10978,5422,5556,33,35,44,49,45,58,56,52,63,81,76,70,78,72,89,83,63,79,81,65,64,55,59,46,49,68,54,51,58,66,69,61,59,59,51,41,55,58,53,56,79,79,79,82,115,100,98,68,90,87,108,120,95,97,114,116,95,97,61,73,84,65,62,74,74,57,69,58,54,59,48,39,28,36,33,34,31,40,32,31,16,32,18,13,18,16,13,10,5,2,3,3,1,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,32,30,42,43,48,52,61,60,75,77,73,87,73,69,77,84,80,69,61,49,50,37,45,43,55,47,43,45,54,55,51,58,72,47,71,55,41,74,56,70,79,94,107,100,97,115,92,101,78,99,119,95,101,92,91,90,94,81,81,68,63,76,59,79,95,66,61,65,54,58,41,48,50,38,48,43,46,45,32,31,28,24,38,31,19,18,10,16,10,12,16,11,5,5,2,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0
5013059000,2025-10-31,제주특별자치도,서귀포시,대륜동,14915,7500,7415,55,36,48,63,55,68,59,70,88,85,96,78,63,80,83,84,66,60,70,77,54,54,51,37,58,67,68,71,85,78,102,101,86,98,80,87,90,101,114,100,97,123,110,158,138,149,150,113,133,131,132,142,150,149,138,144,128,121,103,109,120,101,107,107,114,120,102,111,96,86,97,83,53,54,49,58,52,52,60,28,45,29,29,34,17,22,11,20,14,16,6,10,4,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,42,40,55,59,59,55,57,76,79,74,72,68,70,74,54,65,73,72,55,36,40,34,40,45,61,52,75,69,91,74,77,91,104,95,91,99,110,97,94,120,116,155,137,118,141,120,122,109,107,133,131,117,124,129,130,116,145,105,107,121,114,107,107,114,117,113,103,113,92,112,76,63,64,56,68,65,57,55,44,50,44,42,52,38,36,36,22,18,22,26,16,16,7,4,8,4,6,1,1,1,1,1,0,1,0,1,0,0,0,0
5013060000,2025-10-31,제주특별자치도,서귀포시,대천동,13726,6957,6769,38,44,55,70,65,64,72,66,89,98,81,91,75,82,79,72,55,79,56,54,60,48,53,51,66,55,78,70,64,77,84,82,82,78,80,77,79,72,95,103,95,95,134,149,156,149,133,120,124,124,132,130,132,136,145,123,105,111,89,91,88,95,101,102,102,102,114,91,79,63,76,64,53,50,52,36,49,45,37,36,43,29,22,23,17,13,12,13,12,7,6,5,2,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,46,46,48,54,43,55,65,71,82,93,79,86,80,67,68,67,63,65,56,58,31,41,40,38,56,72,67,60,70,70,78,79,82,64,107,82,93,95,117,96,122,110,137,159,132,105,125,106,93,96,104,98,86,116,104,103,119,86,79,90,88,87,103,90,94,85,91,98,92,73,91,59,72,67,44,64,47,47,51,35,42,38,32,33,33,35,32,19,29,20,17,14,15,9,5,8,2,3,2,1,1,0,0,0,0,1,0,0,0,0,0
5013061000,2025-10-31,제주특별자치도,서귀포시,중문동,12051,6087,5964,39,26,26,34,35,41,50,37,35,61,66,45,53,67,58,82,43,54,59,49,57,51,54,44,52,71,62,60,94,75,84,85,89,78,67,93,71,79,60,83,100,77,108,106,111,130,101,101,96,104,103,123,112,110,126,113,123,120,93,106,90,90,98,86,105,93,88,85,75,69,68,71,37,55,55,24,46,47,44,24,28,30,20,22,16,13,21,19,10,3,2,9,4,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,44,20,32,38,35,30,52,50,48,63,59,56,72,52,62,51,56,56,55,37,43,38,36,54,54,52,58,63,64,72,72,81,76,78,76,78,80,65,67,85,69,92,109,115,117,112,88,99,99,101,75,96,92,94,120,106,100,88,84,86,90,93,100,82,91,80,75,79,69,72,78,60,41,57,43,46,45,55,51,29,42,29,26,39,38,44,27,21,35,30,26,21,12,7,7,7,7,2,2,2,0,1,0,0,0,0,0,1,0,0,0
5013062000,2025-10-31,제주특별자치도,서귀포시,예래동,3759,1938,1821,9,8,3,4,11,7,7,13,10,12,15,7,11,16,15,11,8,10,11,11,20,24,16,9,18,24,23,23,28,22,23,26,21,27,16,16,18,9,18,26,19,17,32,22,25,31,24,27,18,34,36,29,28,37,45,48,52,35,47,36,37,48,48,48,32,45,32,28,28,39,28,19,22,26,22,14,15,18,18,13,13,11,9,10,13,11,6,10,6,4,4,4,3,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,2,6,5,7,9,11,13,15,16,12,13,12,17,13,15,14,9,10,10,13,15,22,17,24,18,16,12,19,12,22,16,21,10,12,24,15,18,12,19,30,24,26,26,20,27,21,22,24,35,36,25,36,30,35,33,34,40,36,32,22,39,37,38,32,24,28,31,29,18,20,22,18,22,30,18,19,21,14,16,15,23,13,15,11,15,14,15,12,12,2,8,3,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0
5111025000,2025-10-31,강원특별자치도,춘천시,신북읍,6907,3456,3451,4,10,8,5,8,10,12,8,7,16,11,20,10,14,10,20,16,18,16,16,28,18,27,18,24,27,32,40,43,43,46,31,51,30,24,30,29,26,32,22,23,41,35,32,40,36,31,38,29,44,41,57,55,53,55,53,70,82,57,77,68,78,90,81,116,100,92,94,98,78,77,69,46,60,29,36,29,40,51,30,33,36,20,42,32,15,31,9,15,18,11,3,8,1,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,8,4,9,17,9,9,11,8,16,14,19,16,20,15,12,18,15,19,15,17,17,26,16,23,20,21,25,27,28,26,23,33,33,25,22,19,21,24,21,30,29,28,26,35,28,29,38,41,42,46,39,48,46,50,58,77,78,76,57,82,81,87,102,74,81,87,79,79,67,67,57,75,41,38,44,38,44,46,51,42,40,57,60,41,44,39,31,34,36,24,12,12,7,6,7,2,0,1,0,0,0,0,0,1,0,0,0,0,0
5111031000,2025-10-31,강원특별자치도,춘천시,동면,18714,9166,9548,46,40,39,45,56,57,66,72,87,116,130,145,143,138,156,142,125,136,113,99,88,101,86,107,91,81,85,100,104,87,99,96,83,82,77,91,70,85,97,86,116,95,128,169,168,148,178,162,161,154,133,184,181,163,184,155,174,157,159,120,148,116,152,149,179,150,126,123,155,127,111,97,89,81,40,34,49,45,58,38,42,32,31,26,24,18,22,18,18,11,3,6,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,53,39,42,60,56,73,66,78,112,94,126,141,135,125,129,144,119,110,99,84,105,95,73,70,74,78,73,61,97,80,83,54,104,77,89,93,102,100,89,124,132,166,177,155,209,175,152,160,159,159,187,175,142,144,167,148,144,125,150,142,142,150,161,193,162,170,154,133,129,129,104,86,102,44,49,73,61,63,48,38,54,47,67,42,46,43,40,36,31,30,22,19,13,7,15,9,4,10,3,0,0,0,0,0,1,0,0,0,0,0
5111032000,2025-10-31,강원특별자치도,춘천시,동산면,1361,758,603,1,1,1,1,0,1,2,0,0,1,1,3,2,1,2,3,3,1,6,2,3,5,6,6,6,5,5,3,10,7,5,12,5,9,6,7,2,8,7,4,6,6,5,7,2,7,5,4,7,8,10,7,4,12,6,14,12,13,15,12,18,17,20,25,32,17,29,32,19,22,24,28,19,16,5,4,11,9,9,9,15,5,5,10,6,9,4,6,7,5,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,3,2,0,2,1,2,1,1,4,0,1,4,2,3,0,7,4,4,1,4,3,1,4,5,2,4,1,3,3,2,3,3,2,1,4,3,5,4,3,4,0,3,5,3,3,4,7,8,11,14,8,10,5,9,16,14,16,27,22,22,19,13,14,14,18,13,18,5,6,12,12,14,12,10,0,9,12,12,8,15,9,13,7,6,2,6,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5111033000,2025-10-31,강원특별자치도,춘천시,신동면,2548,1329,1219,3,2,1,2,4,6,4,1,4,10,12,3,10,5,12,6,7,5,8,4,3,10,4,7,10,13,13,12,12,17,16,10,13,6,6,2,8,10,10,9,9,10,12,19,15,12,15,11,12,13,19,21,18,18,19,30,24,32,43,36,32,29,40,31,46,33,50,38,27,27,34,24,29,23,14,14,13,19,10,9,3,11,9,17,12,8,6,11,3,4,4,2,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,7,4,0,5,5,7,5,5,8,7,4,8,4,9,8,6,6,8,6,6,3,3,5,5,9,8,11,5,8,3,5,4,12,7,6,7,10,8,14,15,9,10,13,12,10,7,18,14,13,11,23,22,18,39,18,28,22,25,35,16,38,38,26,41,31,34,38,28,22,22,14,8,5,8,15,14,15,18,16,23,14,19,21,20,7,10,13,10,6,0,4,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0
5111034000,2025-10-31,강원특별자치도,춘천시,남면,1018,554,464,0,0,1,1,1,1,0,0,1,2,0,0,3,2,2,2,1,2,2,3,1,2,1,0,2,3,4,3,0,0,1,0,3,1,4,1,4,2,2,4,3,4,1,5,4,3,3,3,8,6,4,3,3,9,17,10,12,13,8,10,9,24,14,17,26,15,16,24,15,19,16,12,14,16,15,2,6,12,11,13,4,6,10,8,4,7,8,5,3,0,3,2,0,3,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,1,0,0,1,1,3,0,3,1,0,1,2,1,2,1,1,1,3,1,1,3,3,0,4,0,1,3,2,6,4,2,2,6,6,2,3,2,9,3,7,7,6,8,8,11,12,13,14,14,14,15,17,26,13,20,8,9,10,5,7,12,6,10,8,7,9,6,13,4,4,7,5,7,6,6,3,6,1,2,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5111035000,2025-10-31,강원특별자치도,춘천시,서면,3539,1833,1706,2,4,1,1,4,2,4,0,4,2,4,4,5,3,13,5,18,8,6,4,8,10,12,11,10,6,12,13,13,9,9,9,14,10,9,10,4,10,11,11,20,13,11,12,15,18,19,19,11,9,16,23,26,23,32,27,37,30,41,37,46,53,60,67,66,62,65,63,65,51,45,45,36,47,26,22,23,21,32,29,23,17,22,24,23,14,8,6,7,6,7,5,3,4,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,2,2,2,1,4,3,3,4,6,5,7,6,5,6,2,3,3,6,5,6,4,10,6,7,6,7,10,6,12,6,13,11,12,9,12,7,9,7,8,8,6,9,7,8,14,12,12,10,17,10,15,17,25,18,15,31,38,33,38,25,51,36,57,59,58,50,39,50,49,49,41,34,43,18,26,29,28,25,18,22,35,28,22,22,28,27,23,14,20,27,16,14,11,11,2,3,3,2,1,1,0,1,0,0,0,1,0,0,0,0
5111036000,2025-10-31,강원특별자치도,춘천시,사북면,2279,1134,1145,0,0,1,1,1,1,0,4,5,4,5,9,7,5,7,5,2,5,5,7,6,7,7,9,9,10,7,7,6,5,3,2,6,7,3,2,3,2,4,6,4,7,10,9,4,7,3,16,6,10,8,11,15,12,17,16,22,21,22,18,27,24,27,46,38,38,40,28,55,43,37,35,33,34,9,26,11,15,15,21,14,16,11,8,14,10,8,5,6,3,4,5,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,2,0,1,1,0,6,3,4,5,6,8,2,5,5,5,6,3,5,3,3,5,5,2,3,2,5,5,4,5,4,7,4,6,5,7,4,6,6,1,5,2,4,6,11,6,9,10,9,10,14,7,11,16,23,19,25,20,18,31,33,26,31,42,43,31,40,47,27,35,26,20,20,13,14,13,19,17,19,12,17,18,21,25,15,16,17,13,13,7,5,5,3,5,3,3,7,4,0,1,0,0,0,0,0,0,0,0,0,0
5111038000,2025-10-31,강원특별자치도,춘천시,북산면,934,533,401,0,1,0,0,1,1,2,0,0,1,1,1,2,0,0,2,0,1,0,3,0,1,1,0,2,1,1,1,2,2,2,3,0,2,1,2,4,0,1,2,2,4,2,4,0,4,2,2,2,3,4,9,6,6,2,10,14,11,8,14,17,21,19,20,12,22,33,15,29,15,17,16,10,23,9,9,9,13,5,10,6,4,8,8,6,7,4,4,2,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,2,2,1,0,0,3,0,0,0,0,1,1,1,1,1,1,0,0,0,2,1,1,2,3,0,3,2,5,6,4,4,3,6,8,9,12,9,13,12,13,16,17,9,16,12,14,15,8,9,16,10,8,5,11,7,8,9,4,10,14,4,6,8,6,3,3,3,3,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5111039000,2025-10-31,강원특별자치도,춘천시,동내면,21400,10749,10651,68,81,63,62,70,58,61,82,83,104,107,98,103,130,122,103,86,108,106,91,98,129,97,113,133,146,126,128,135,139,155,162,168,192,174,150,131,171,131,155,137,146,164,171,147,182,164,160,165,148,172,192,190,189,205,182,195,202,205,166,144,157,199,169,187,166,156,154,146,135,116,101,90,103,48,34,47,40,59,46,44,42,38,39,42,35,24,19,13,14,14,4,6,5,3,3,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,64,59,58,75,74,58,74,74,80,100,82,80,86,79,114,97,99,115,118,95,87,98,87,87,87,92,116,117,140,127,156,177,143,154,136,130,113,137,149,123,138,155,143,179,174,199,190,168,165,164,196,186,192,174,183,189,214,208,163,162,149,163,151,171,194,156,149,149,145,114,154,98,99,114,57,61,49,63,64,51,56,56,55,70,45,59,35,47,39,32,26,33,20,16,7,9,5,5,3,0,0,2,1,0,0,0,0,0,0,0,0
5111040000,2025-10-31,강원특별자치도,춘천시,남산면,3232,1705,1527,1,1,0,4,1,2,4,3,6,5,4,4,6,4,12,7,10,6,5,8,8,8,7,12,9,8,7,9,4,13,11,8,9,4,11,12,10,11,9,22,12,17,15,19,16,21,16,17,14,23,24,26,27,8,26,14,38,45,32,40,43,53,48,49,59,48,58,46,53,46,49,57,23,50,19,19,32,24,34,19,15,13,20,19,19,15,10,6,5,6,3,3,0,1,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,1,4,2,0,3,1,6,3,8,2,1,5,4,5,8,7,7,1,5,6,7,7,5,7,15,9,4,9,7,9,4,9,13,5,5,3,4,12,8,12,9,12,20,10,11,16,8,10,11,15,15,19,28,28,20,35,31,30,20,37,41,37,49,54,46,48,43,39,53,36,38,40,34,20,23,21,23,21,15,23,25,24,32,17,15,13,15,10,8,11,11,4,3,1,5,1,0,0,2,0,1,0,0,0,0,0,0,0,0
5111052000,2025-10-31,강원특별자치도,춘천시,교동,3823,2010,1813,3,6,1,4,6,7,5,5,3,6,5,4,6,5,7,10,6,8,9,19,28,43,104,109,99,80,58,48,46,47,27,30,26,32,23,20,23,18,14,16,12,15,17,14,17,17,16,19,17,26,24,15,27,28,25,36,31,25,37,25,24,24,33,25,34,28,33,26,33,19,22,27,14,26,18,12,15,21,9,18,13,11,16,15,4,4,3,10,3,1,4,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,3,4,5,1,2,2,6,8,4,3,5,5,2,2,9,15,18,66,73,101,83,71,51,36,35,35,27,22,17,13,18,24,18,18,11,12,2,14,12,15,15,14,15,15,15,14,10,10,20,18,22,19,18,16,19,19,17,27,21,32,29,33,23,19,31,26,31,31,31,30,27,18,9,14,11,22,17,26,19,13,12,17,14,13,10,16,7,11,7,6,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5111053000,2025-10-31,강원특별자치도,춘천시,조운동,2447,1186,1261,4,1,0,2,3,4,4,5,3,7,1,4,3,3,5,4,6,5,10,5,9,9,11,9,11,26,16,19,25,26,18,19,19,18,12,14,13,10,9,9,4,9,18,7,14,22,15,17,14,14,20,20,18,27,20,16,26,25,25,30,20,17,18,32,15,23,20,26,16,25,28,26,14,12,9,12,10,15,16,11,12,8,9,10,7,8,3,9,5,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,5,2,6,1,1,4,3,2,3,3,7,4,2,8,7,3,4,4,7,5,7,7,19,17,19,31,20,15,18,10,12,16,13,19,7,16,9,10,6,8,11,8,19,8,13,13,15,11,15,12,16,18,16,18,22,20,15,12,17,21,22,23,30,28,25,28,24,21,26,21,12,23,18,17,16,19,14,17,18,16,25,23,9,21,10,13,17,13,11,6,2,6,1,3,3,3,1,1,0,1,0,0,0,0,0,0,0,0,0
5111054500,2025-10-31,강원특별자치도,춘천시,약사명동,5364,2603,2761,24,28,35,24,22,27,28,30,28,26,23,20,36,27,27,33,10,23,17,13,23,16,21,29,21,26,29,28,26,34,21,26,39,46,56,44,38,49,51,44,51,53,44,50,48,53,41,38,35,32,38,48,28,34,36,43,47,36,33,26,41,28,34,30,35,31,27,32,32,33,38,28,26,15,13,11,14,20,16,8,23,11,15,16,9,5,8,4,6,3,3,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,29,24,32,27,20,27,27,29,21,20,25,24,28,21,32,16,22,24,13,12,15,18,16,21,18,18,19,24,38,37,33,47,54,51,50,48,44,43,50,56,36,49,37,38,55,49,26,34,45,33,31,36,31,38,46,33,33,34,30,35,31,30,30,42,50,43,39,42,40,29,35,26,29,30,20,27,15,30,20,22,20,31,19,21,16,16,14,13,9,10,9,5,6,1,1,6,5,2,2,1,0,0,1,0,1,0,0,0,0,0,0
5111057000,2025-10-31,강원특별자치도,춘천시,근화동,8927,4450,4477,55,39,28,30,32,57,34,46,42,44,46,45,29,43,49,41,46,42,28,40,23,31,35,44,41,48,40,75,68,70,84,83,99,104,88,107,78,77,59,65,85,71,71,68,59,66,59,43,51,56,56,64,72,56,64,62,77,58,72,68,47,55,80,70,51,58,64,71,59,54,51,40,25,35,15,19,16,22,28,12,24,17,13,20,21,14,13,10,14,4,3,2,3,1,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,36,42,44,48,38,43,41,34,40,40,35,36,36,40,34,36,21,29,31,37,23,33,29,29,36,50,59,66,74,65,94,100,88,89,77,72,63,80,67,46,58,80,73,71,47,61,59,51,36,51,49,51,49,70,48,67,60,57,51,56,43,69,59,48,67,72,70,66,47,60,53,36,40,53,32,30,29,43,35,38,35,34,45,42,43,25,21,22,24,22,11,11,4,7,2,4,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0
5111058000,2025-10-31,강원특별자치도,춘천시,소양동,9473,4584,4889,30,25,25,39,30,27,26,27,30,30,42,42,43,45,51,29,58,45,39,47,43,52,37,49,53,68,54,55,59,60,74,60,78,68,82,84,80,70,61,67,58,51,59,82,75,86,59,70,69,66,43,66,66,67,87,64,82,68,70,84,66,76,70,74,83,69,68,56,70,56,67,57,40,41,12,14,26,27,27,23,36,21,23,30,21,19,12,12,5,7,4,3,3,2,2,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,38,45,21,38,29,29,29,42,34,34,40,36,34,46,51,31,35,33,40,36,55,62,51,46,50,48,54,49,54,77,54,59,75,64,59,72,61,64,46,66,61,62,58,70,81,76,67,57,54,60,62,62,75,86,73,86,78,97,93,85,65,66,77,83,90,95,81,66,74,72,56,51,44,59,33,35,29,45,54,41,35,34,39,36,38,27,20,25,16,13,17,12,6,6,2,9,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0
5111060000,2025-10-31,강원특별자치도,춘천시,후평1동,10892,5443,5449,14,20,13,15,18,16,15,20,24,28,15,28,29,29,52,40,35,37,43,48,41,68,66,77,87,95,108,99,97,115,104,109,77,88,100,69,49,53,56,54,51,52,55,56,58,64,62,74,69,61,64,87,83,89,93,89,86,107,98,93,83,96,97,98,132,103,84,97,94,85,80,72,56,82,37,39,44,46,51,30,37,27,35,41,32,29,21,21,19,9,9,5,1,1,3,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,16,11,11,12,16,16,9,13,13,27,27,26,28,33,28,28,31,41,35,46,71,56,65,70,78,90,102,79,88,101,79,69,78,57,52,53,39,36,43,48,40,50,54,71,51,63,60,58,55,76,60,81,80,84,101,67,89,95,84,87,89,83,81,95,111,114,93,111,97,117,105,93,66,86,51,46,56,64,57,53,55,39,48,66,67,46,50,37,33,29,23,15,10,4,6,9,4,7,5,0,0,0,1,0,0,0,0,0,0,0,0
5111061000,2025-10-31,강원특별자치도,춘천시,후평2동,13632,6428,7204,42,41,34,49,49,48,44,41,50,60,57,70,65,85,60,60,63,61,71,67,77,81,85,81,80,88,107,104,94,95,111,87,113,115,98,102,93,107,68,79,88,77,114,90,104,98,92,93,87,71,84,76,98,107,122,92,114,99,107,113,75,95,76,86,113,89,84,75,76,82,60,51,45,47,32,25,34,32,38,31,34,35,32,37,23,25,27,13,11,11,4,4,4,4,4,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,46,30,45,38,37,61,38,46,56,55,68,73,59,63,70,58,62,76,68,55,52,77,81,69,90,86,83,112,100,110,114,106,110,96,102,101,79,93,84,89,93,83,104,112,97,102,96,102,92,107,105,124,115,115,126,106,108,136,101,113,107,95,106,117,114,105,99,89,121,90,86,63,52,71,33,40,67,55,58,50,52,49,39,53,54,36,39,43,26,27,23,19,17,9,7,4,4,5,3,0,2,0,0,0,0,0,0,0,0,0,0
5111061100,2025-10-31,강원특별자치도,춘천시,후평3동,19025,9036,9989,47,49,45,56,70,61,60,58,64,82,81,97,85,101,78,88,77,79,115,75,81,103,93,103,99,119,107,124,115,134,117,120,118,139,118,132,124,131,102,131,120,110,124,134,152,153,141,110,116,110,106,134,142,187,166,138,167,167,132,140,136,136,143,127,172,136,145,137,131,102,115,127,85,84,59,62,59,70,58,54,46,47,48,43,39,28,25,28,20,19,4,5,8,1,3,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,48,49,44,62,53,66,48,59,56,68,95,76,84,93,88,86,87,83,88,91,79,88,111,89,109,129,95,104,116,96,115,91,119,143,113,100,124,115,96,116,119,101,137,150,150,131,137,147,133,146,163,157,152,154,176,176,181,181,154,153,157,151,173,149,176,181,182,164,160,161,142,103,116,127,60,79,89,84,101,69,76,79,68,95,70,62,60,60,53,39,36,18,28,15,9,9,7,5,1,1,1,1,2,0,0,0,0,0,0,0,0
